DungeonIndex,54,,,,,

MessageIndex,StringCode,Menu0,Menu1,Menu2,Menu3,Menu4
200,200,0,0,0,0,0
210,210,0,0,0,0,0
220,220,0,0,0,0,0
300,300,0,0,0,0,0
400,400,0,0,0,0,0
500,500,0,0,0,0,0
510,510,0,0,0,0,0
520,520,0,0,0,0,0
600,600,0,0,0,0,0
700,700,0,0,0,0,0
800,800,0,0,0,0,0
900,900,0,0,0,0,0
1000,1000,0,0,0,0,0
2000,2000,0,0,0,0,0
3000,3000,0,0,0,0,0
10000,10000,10001,0,0,0,0
10001,10001,0,0,0,0,0
11000,11000,0,0,0,0,0
12000,12000,12001,0,0,0,0
12001,12001,0,0,0,0,0
12100,12100,0,0,0,0,0
12500,12500,12501,12502,0,0,0
12501,12501,0,0,0,0,0
12502,12502,0,0,0,0,0
12600,12600,0,0,0,0,0
12700,12700,12701,0,0,0,0
12701,12701,0,0,0,0,0
12800,12800,0,0,0,0,0
13000,13000,0,0,0,0,0
20000,20000,20001,0,0,0,0
20001,20001,0,0,0,0,0
21000,21000,21001,0,0,0,0
21001,21001,0,0,0,0,0
22000,22000,22001,0,0,0,0
22001,22001,0,0,0,0,0
23000,23000,23001,0,0,0,0
23001,23001,0,0,0,0,0
25000,25000,0,0,0,0,0
25100,25100,0,0,0,0,0
30000,30000,30001,0,0,0,0
30001,30001,0,0,0,0,0
30100,30100,0,0,0,0,0
31000,31000,31001,31002,0,0,0
31001,31001,0,0,0,0,0
31002,31002,0,0,0,0,0
31100,31100,0,0,0,0,0
32000,32000,32001,0,0,0,0
32001,32001,0,0,0,0,0
35000,35000,35001,0,0,0,0
35001,35001,0,0,0,0,0
36000,36000,0,0,0,0,0
36100,36100,0,0,0,0,0
37000,37000,37001,0,0,0,0
37001,37001,0,0,0,0,0
38000,38000,38001,0,0,0,0
38001,38001,0,0,0,0,0
38100,38100,0,0,0,0,0
